,Date,Price
2269,16-Apr-96,21.2
2270,17-Apr-96,19.88
2271,18-Apr-96,19.33
2272,19-Apr-96,19.53
2273,22-Apr-96,19.38
2274,23-Apr-96,20.88
2275,24-Apr-96,20.73
2276,25-Apr-96,20.35
2277,26-Apr-96,20.05
2278,29-Apr-96,20.05
2279,30-Apr-96,19.5
2280,01-May-96,18.95
2281,02-May-96,19.45
2282,03-May-96,19.38
2283,07-May-96,20.08
2284,08-May-96,19.85
2285,09-May-96,19.35
2286,10-May-96,19.23
2287,13-May-96,19.48
2288,14-May-96,19.63
2289,15-May-96,19.5
2290,16-May-96,18.63
2291,17-May-96,18.05
2292,20-May-96,18.63
2293,21-May-96,18.7
2294,22-May-96,19.4
2295,23-May-96,19.53
2296,24-May-96,19.73
2297,28-May-96,19.53
2298,29-May-96,18.95
2299,30-May-96,18.1
2300,31-May-96,18.1
2301,03-Jun-96,18.25
2302,04-Jun-96,18.5
2303,05-Jun-96,18.2
2304,06-Jun-96,18.18
2305,07-Jun-96,18.4
2306,10-Jun-96,18.48
2307,11-Jun-96,18.28
2308,12-Jun-96,18.23
2309,13-Jun-96,17.98
2310,14-Jun-96,17.83
2311,17-Jun-96,18.7
2312,18-Jun-96,18.8
2313,19-Jun-96,18.4
2314,20-Jun-96,18.43
2315,21-Jun-96,18.45
2316,24-Jun-96,18.38
2317,25-Jun-96,18.38
2318,26-Jun-96,18.6
2319,27-Jun-96,19.38
2320,28-Jun-96,19.28
2321,01-Jul-96,19.77
2322,02-Jul-96,19.43
2323,03-Jul-96,19.13
2324,04-Jul-96,19.77
2325,05-Jul-96,19.99
2326,08-Jul-96,19.62
2327,09-Jul-96,19.63
2328,10-Jul-96,19.8
2329,11-Jul-96,20.01
2330,12-Jul-96,19.93
2331,15-Jul-96,20.2
2332,16-Jul-96,20.3
2333,17-Jul-96,19.75
2334,18-Jul-96,19.95
2335,19-Jul-96,19.45
2336,22-Jul-96,19.23
2337,23-Jul-96,19.5
2338,24-Jul-96,19.36
2339,25-Jul-96,19.5
2340,26-Jul-96,18.92
2341,29-Jul-96,18.99
2342,30-Jul-96,18.9
2343,31-Jul-96,19.0
2344,01-Aug-96,18.84
2345,02-Aug-96,19.63
2346,05-Aug-96,19.65
2347,06-Aug-96,19.45
2348,07-Aug-96,19.48
2349,08-Aug-96,20.03
2350,09-Aug-96,20.05
2351,12-Aug-96,20.65
2352,13-Aug-96,21.03
2353,14-Aug-96,20.9
2354,15-Aug-96,20.88
2355,16-Aug-96,21.3
2356,19-Aug-96,21.58
2357,20-Aug-96,21.35
2358,21-Aug-96,20.8
2359,22-Aug-96,21.25
2360,23-Aug-96,20.78
2361,27-Aug-96,20.45
2362,28-Aug-96,20.68
2363,29-Aug-96,21.0
2364,30-Aug-96,20.98
2365,02-Sep-96,22.23
2366,03-Sep-96,21.9
2367,04-Sep-96,22.2
2368,05-Sep-96,22.15
2369,06-Sep-96,22.43
2370,09-Sep-96,22.25
2371,10-Sep-96,22.68
2372,11-Sep-96,23.3
2373,12-Sep-96,23.35
2374,13-Sep-96,23.83
2375,16-Sep-96,22.6
2376,17-Sep-96,21.7
2377,18-Sep-96,22.38
2378,19-Sep-96,22.08
2379,20-Sep-96,21.78
2380,23-Sep-96,22.15
2381,24-Sep-96,22.78
2382,25-Sep-96,23.05
2383,26-Sep-96,23.35
2384,27-Sep-96,22.9
2385,30-Sep-96,24.15
2386,01-Oct-96,23.18
2387,02-Oct-96,23.13
2388,03-Oct-96,23.63
2389,04-Oct-96,23.88
2390,07-Oct-96,24.28
2391,08-Oct-96,24.55
2392,09-Oct-96,24.58
2393,10-Oct-96,23.63
2394,11-Oct-96,23.85
2395,14-Oct-96,24.75
2396,15-Oct-96,24.58
2397,16-Oct-96,24.5
2398,17-Oct-96,24.83
2399,18-Oct-96,25.18
2400,21-Oct-96,25.08
2401,22-Oct-96,25.4
2402,23-Oct-96,24.6
2403,24-Oct-96,24.28
2404,25-Oct-96,24.13
2405,28-Oct-96,24.45
2406,29-Oct-96,23.3
2407,30-Oct-96,23.15
2408,31-Oct-96,22.8
2409,01-Nov-96,22.3
2410,04-Nov-96,22.1
2411,05-Nov-96,21.85
2412,06-Nov-96,21.85
2413,07-Nov-96,21.75
2414,08-Nov-96,22.4
2415,11-Nov-96,22.7
2416,12-Nov-96,22.38
2417,13-Nov-96,22.88
2418,14-Nov-96,23.18
2419,15-Nov-96,23.28
2420,18-Nov-96,22.75
2421,19-Nov-96,23.13
2422,20-Nov-96,23.4
2423,21-Nov-96,22.9
2424,22-Nov-96,23.86
2425,25-Nov-96,23.22
2426,26-Nov-96,22.78
2427,27-Nov-96,23.07
2428,28-Nov-96,23.0
2429,29-Nov-96,23.17
2430,02-Dec-96,23.5
2431,03-Dec-96,24.12
2432,04-Dec-96,24.21
2433,05-Dec-96,24.49
2434,06-Dec-96,24.56
2435,09-Dec-96,24.18
2436,10-Dec-96,23.74
2437,11-Dec-96,22.95
2438,12-Dec-96,22.65
2439,13-Dec-96,22.83
2440,16-Dec-96,23.98
2441,17-Dec-96,24.05
2442,18-Dec-96,23.69
2443,19-Dec-96,24.18
2444,20-Dec-96,23.96
2445,23-Dec-96,23.51
2446,24-Dec-96,23.66
2447,27-Dec-96,23.55
2448,30-Dec-96,23.95
2449,31-Dec-96,23.9
2450,02-Jan-97,24.45
2451,03-Jan-97,24.19
2452,06-Jan-97,24.76
2453,07-Jan-97,24.76
2454,08-Jan-97,24.78
2455,09-Jan-97,24.83
2456,10-Jan-97,24.22
2457,13-Jan-97,23.41
2458,15-Jan-97,23.31
2459,16-Jan-97,23.31
2460,17-Jan-97,22.87
2461,20-Jan-97,22.86
2462,21-Jan-97,22.98
2463,22-Jan-97,22.93
2464,23-Jan-97,22.93
2465,24-Jan-97,22.8
2466,27-Jan-97,22.56
2467,28-Jan-97,22.62
2468,29-Jan-97,23.01
2469,30-Jan-97,23.43
2470,31-Jan-97,23.28
2471,03-Feb-97,22.91
2472,04-Feb-97,22.65
2473,05-Feb-97,22.69
2474,06-Feb-97,21.86
2475,10-Feb-97,20.73
2476,11-Feb-97,21.25
2477,12-Feb-97,21.15
2478,13-Feb-97,20.47
2479,14-Feb-97,20.56
2480,17-Feb-97,20.48
2481,18-Feb-97,20.56
2482,19-Feb-97,20.98
2483,20-Feb-97,20.57
2484,21-Feb-97,20.13
2485,24-Feb-97,19.87
2486,25-Feb-97,20.08
2487,26-Feb-97,19.82
2488,27-Feb-97,19.96
2489,28-Feb-97,19.44
2490,03-Mar-97,19.1
2491,04-Mar-97,19.4
2492,05-Mar-97,19.38
2493,06-Mar-97,19.55
2494,10-Mar-97,19.21
2495,11-Mar-97,18.57
2496,12-Mar-97,18.98
2497,13-Mar-97,19.3
2498,14-Mar-97,19.44
2499,17-Mar-97,18.98
2500,18-Mar-97,19.54
2501,19-Mar-97,20.0
2502,20-Mar-97,19.62
2503,21-Mar-97,19.39
2504,24-Mar-97,18.93
2505,25-Mar-97,18.77
2506,26-Mar-97,18.91
2507,27-Mar-97,18.53
2508,28-Mar-97,18.53
2509,31-Mar-97,18.53
2510,01-Apr-97,18.15
2511,02-Apr-97,17.97
2512,03-Apr-97,17.28
2513,04-Apr-97,17.25
2514,07-Apr-97,16.92
2515,08-Apr-97,16.98
2516,09-Apr-97,17.02
2517,10-Apr-97,17.25
2518,11-Apr-97,17.54
2519,14-Apr-97,17.61
2520,15-Apr-97,17.53
2521,16-Apr-97,17.24
2522,17-Apr-97,17.0
2523,18-Apr-97,17.26
2524,21-Apr-97,17.74
2525,22-Apr-97,17.72
2526,23-Apr-97,17.46
2527,24-Apr-97,17.8
2528,25-Apr-97,18.07
2529,28-Apr-97,17.92
2530,29-Apr-97,18.27
2531,30-Apr-97,18.25
2532,01-May-97,18.24
2533,02-May-97,17.7
2534,05-May-97,17.72
2535,06-May-97,17.82
2536,07-May-97,17.84
2537,08-May-97,18.32
2538,09-May-97,18.62
2539,12-May-97,19.42
2540,13-May-97,19.4
2541,14-May-97,19.1
2542,15-May-97,19.4
2543,16-May-97,19.77
2544,19-May-97,19.92
2545,20-May-97,19.75
2546,21-May-97,19.7
2547,22-May-97,20.03
2548,23-May-97,20.15
2549,27-May-97,19.33
2550,28-May-97,18.88
2551,29-May-97,19.38
2552,30-May-97,18.99
2553,02-Jun-97,19.17
2554,03-Jun-97,18.59
2555,04-Jun-97,18.36
2556,05-Jun-97,17.96
2557,06-Jun-97,17.43
2558,09-Jun-97,17.08
2559,10-Jun-97,17.01
2560,11-Jun-97,16.69
2561,12-Jun-97,16.79
2562,13-Jun-97,16.83
2563,16-Jun-97,17.15
2564,17-Jun-97,17.55
2565,18-Jun-97,17.22
2566,19-Jun-97,17.34
2567,20-Jun-97,17.09
2568,23-Jun-97,17.8
2569,24-Jun-97,17.65
2570,25-Jun-97,17.65
2571,26-Jun-97,17.6
2572,27-Jun-97,18.0
2573,30-Jun-97,18.22
2574,02-Jul-97,18.83
2575,03-Jul-97,18.18
2576,07-Jul-97,18.28
2577,09-Jul-97,18.25
2578,10-Jul-97,18.16
2579,11-Jul-97,18.0
2580,14-Jul-97,17.79
2581,15-Jul-97,18.19
2582,16-Jul-97,18.27
2583,17-Jul-97,18.83
2584,18-Jul-97,18.21
2585,21-Jul-97,18.23
2586,22-Jul-97,18.47
2587,23-Jul-97,18.71
2588,24-Jul-97,18.66
2589,25-Jul-97,18.77
2590,28-Jul-97,18.76
2591,29-Jul-97,18.74
2592,30-Jul-97,19.02
2593,31-Jul-97,18.94
2594,01-Aug-97,19.33
2595,04-Aug-97,19.64
2596,05-Aug-97,19.51
2597,06-Aug-97,19.21
2598,07-Aug-97,18.94
2599,08-Aug-97,18.56
2600,11-Aug-97,18.21
2601,12-Aug-97,18.56
2602,13-Aug-97,18.63
2603,14-Aug-97,19.0
2604,15-Aug-97,18.77
2605,18-Aug-97,18.41
2606,19-Aug-97,18.88
2607,20-Aug-97,18.83
2608,21-Aug-97,18.26
2609,25-Aug-97,17.87
2610,26-Aug-97,17.58
2611,27-Aug-97,17.83
2612,28-Aug-97,17.91
2613,29-Aug-97,17.98
2614,02-Sep-97,18.22
2615,03-Sep-97,18.12
2616,04-Sep-97,17.92
2617,05-Sep-97,18.15
2618,08-Sep-97,18.03
2619,09-Sep-97,18.18
2620,10-Sep-97,18.08
2621,11-Sep-97,18.21
2622,12-Sep-97,18.06
2623,15-Sep-97,18.05
2624,16-Sep-97,18.4
2625,17-Sep-97,18.21
2626,18-Sep-97,18.14
2627,19-Sep-97,18.32
2628,22-Sep-97,18.65
2629,23-Sep-97,18.57
2630,24-Sep-97,18.52
2631,25-Sep-97,19.05
2632,26-Sep-97,19.36
2633,29-Sep-97,19.48
2634,30-Sep-97,19.96
2635,01-Oct-97,19.87
2636,02-Oct-97,20.08
2637,03-Oct-97,21.29
2638,06-Oct-97,20.94
2639,07-Oct-97,20.71
2640,08-Oct-97,20.79
2641,09-Oct-97,20.6
2642,10-Oct-97,20.73
2643,13-Oct-97,20.08
2644,14-Oct-97,19.4
2645,15-Oct-97,19.27
2646,16-Oct-97,19.56
2647,17-Oct-97,19.43
2648,20-Oct-97,19.29
2649,21-Oct-97,19.3
2650,22-Oct-97,19.86
2651,23-Oct-97,19.89
2652,24-Oct-97,19.45
2653,27-Oct-97,19.63
2654,28-Oct-97,18.86
2655,29-Oct-97,19.0
2656,30-Oct-97,19.45
2657,31-Oct-97,19.42
2658,03-Nov-97,19.48
2659,04-Nov-97,19.1
2660,05-Nov-97,18.93
2661,06-Nov-97,18.97
2662,07-Nov-97,19.24
2663,10-Nov-97,19.14
2664,12-Nov-97,19.26
2665,13-Nov-97,19.71
2666,14-Nov-97,20.24
2667,17-Nov-97,19.54
2668,18-Nov-97,19.39
2669,19-Nov-97,19.41
2670,20-Nov-97,18.82
2671,21-Nov-97,18.83
2672,24-Nov-97,19.01
2673,25-Nov-97,19.14
2674,26-Nov-97,18.5
2675,27-Nov-97,18.64
2676,28-Nov-97,18.96
2677,01-Dec-97,18.01
2678,02-Dec-97,18.04
2679,03-Dec-97,17.94
2680,04-Dec-97,17.7
2681,05-Dec-97,17.91
2682,08-Dec-97,17.87
2683,09-Dec-97,17.57
2684,10-Dec-97,17.08
2685,11-Dec-97,16.98
2686,12-Dec-97,17.12
2687,15-Dec-97,16.89
2688,16-Dec-97,16.8
2689,17-Dec-97,16.98
2690,18-Dec-97,17.34
2691,19-Dec-97,17.2
2692,22-Dec-97,17.04
2693,23-Dec-97,17.09
2694,24-Dec-97,17.04
2695,29-Dec-97,16.35
2696,30-Dec-97,16.01
2697,31-Dec-97,15.86
2698,02-Jan-98,15.77
2699,05-Jan-98,15.29
2700,06-Jan-98,15.48
2701,07-Jan-98,15.33
2702,08-Jan-98,15.47
2703,09-Jan-98,15.33
2704,12-Jan-98,15.07
2705,13-Jan-98,15.08
2706,14-Jan-98,14.81
2707,15-Jan-98,14.75
2708,16-Jan-98,14.89
2709,19-Jan-98,15.38
2710,20-Jan-98,14.95
2711,21-Jan-98,14.67
2712,22-Jan-98,14.35
2713,23-Jan-98,14.26
2714,26-Jan-98,14.79
2715,27-Jan-98,15.74
2716,28-Jan-98,15.64
2717,29-Jan-98,16.28
2718,30-Jan-98,15.59
2719,02-Feb-98,15.28
2720,03-Feb-98,14.87
2721,04-Feb-98,14.56
2722,05-Feb-98,14.83
2723,06-Feb-98,15.05
2724,09-Feb-98,14.77
2725,10-Feb-98,14.6
2726,11-Feb-98,14.35
2727,12-Feb-98,14.04
2728,13-Feb-98,14.05
2729,16-Feb-98,13.5
2730,17-Feb-98,13.5
2731,18-Feb-98,13.46
2732,19-Feb-98,14.02
2733,20-Feb-98,13.91
2734,23-Feb-98,13.26
2735,24-Feb-98,13.08
2736,25-Feb-98,13.35
2737,26-Feb-98,13.38
2738,27-Feb-98,13.53
2739,02-Mar-98,13.37
2740,03-Mar-98,13.18
2741,04-Mar-98,13.09
2742,05-Mar-98,13.18
2743,06-Mar-98,12.85
2744,09-Mar-98,12.24
2745,10-Mar-98,12.36
2746,11-Mar-98,12.41
2747,12-Mar-98,12.3
2748,13-Mar-98,12.25
2749,16-Mar-98,11.74
2750,17-Mar-98,11.05
2751,18-Mar-98,12.21
2752,19-Mar-98,12.41
2753,20-Mar-98,12.35
2754,23-Mar-98,14.53
2755,24-Mar-98,14.02
2756,25-Mar-98,14.41
2757,26-Mar-98,15.18
2758,27-Mar-98,14.92
2759,30-Mar-98,14.35
2760,31-Mar-98,13.87
2761,01-Apr-98,13.72
2762,02-Apr-98,13.38
2763,03-Apr-98,13.63
2764,06-Apr-98,13.13
2765,07-Apr-98,12.82
2766,08-Apr-98,12.79
2767,09-Apr-98,13.23
2768,14-Apr-98,13.15
2769,15-Apr-98,13.31
2770,16-Apr-98,13.68
2771,17-Apr-98,14.06
2772,20-Apr-98,13.82
2773,21-Apr-98,13.95
2774,22-Apr-98,13.71
2775,23-Apr-98,13.42
2776,24-Apr-98,13.32
2777,27-Apr-98,13.65
2778,28-Apr-98,13.88
2779,29-Apr-98,14.09
2780,30-Apr-98,13.79
2781,01-May-98,14.6
2782,05-May-98,14.13
2783,06-May-98,13.91
2784,07-May-98,13.81
2785,08-May-98,13.94
2786,11-May-98,14.41
2787,12-May-98,14.75
2788,13-May-98,14.15
2789,14-May-98,14.29
2790,15-May-98,14.33
2791,18-May-98,14.72
2792,19-May-98,14.87
2793,20-May-98,14.58
2794,21-May-98,14.29
2795,22-May-98,14.33
2796,26-May-98,14.27
2797,27-May-98,14.78
2798,28-May-98,14.71
2799,29-May-98,14.03
2800,01-Jun-98,13.66
2801,02-Jun-98,13.62
2802,03-Jun-98,13.23
2803,04-Jun-98,13.71
2804,05-Jun-98,13.95
2805,08-Jun-98,13.56
2806,09-Jun-98,12.76
2807,10-Jun-98,12.23
2808,11-Jun-98,12.12
2809,12-Jun-98,11.62
2810,15-Jun-98,10.77
2811,16-Jun-98,10.77
2812,17-Jun-98,11.3
2813,18-Jun-98,10.88
2814,19-Jun-98,10.89
2815,22-Jun-98,11.23
2816,23-Jun-98,12.09
2817,24-Jun-98,12.5
2818,25-Jun-98,11.94
2819,26-Jun-98,12.04
2820,29-Jun-98,11.83
2821,30-Jun-98,11.84
2822,01-Jul-98,11.93
2823,02-Jul-98,11.95
2824,03-Jul-98,11.79
2825,06-Jul-98,11.7
2826,07-Jul-98,11.66
2827,08-Jul-98,11.71
2828,09-Jul-98,11.61
2829,10-Jul-98,11.61
2830,13-Jul-98,11.56
2831,14-Jul-98,11.83
2832,15-Jul-98,11.79
2833,16-Jul-98,12.65
2834,17-Jul-98,12.38
2835,20-Jul-98,12.11
2836,21-Jul-98,12.01
2837,22-Jul-98,12.21
2838,23-Jul-98,12.23
2839,24-Jul-98,12.05
2840,27-Jul-98,12.53
2841,28-Jul-98,12.74
2842,29-Jul-98,12.6
2843,30-Jul-98,12.55
2844,31-Jul-98,12.63
2845,03-Aug-98,12.04
2846,04-Aug-98,12.03
2847,05-Aug-98,12.32
2848,06-Aug-98,12.08
2849,07-Aug-98,12.05
2850,10-Aug-98,11.62
2851,11-Aug-98,11.16
2852,12-Aug-98,11.24
2853,13-Aug-98,11.48
2854,14-Aug-98,11.46
2855,17-Aug-98,11.93
2856,18-Aug-98,11.87
2857,19-Aug-98,11.99
2858,20-Aug-98,12.21
2859,21-Aug-98,12.02
2860,24-Aug-98,12.15
2861,25-Aug-98,12.43
2862,26-Aug-98,12.24
2863,27-Aug-98,11.9
2864,28-Aug-98,12.06
2865,01-Sep-98,12.11
2866,02-Sep-98,12.05
2867,03-Sep-98,12.54
2868,04-Sep-98,12.96
2869,07-Sep-98,12.51
2870,08-Sep-98,12.53
2871,09-Sep-98,12.53
2872,10-Sep-98,12.82
2873,11-Sep-98,12.66
2874,14-Sep-98,12.47
2875,15-Sep-98,12.61
2876,16-Sep-98,12.65
2877,17-Sep-98,12.97
2878,18-Sep-98,13.92
2879,21-Sep-98,14.31
2880,22-Sep-98,14.36
2881,23-Sep-98,14.67
2882,24-Sep-98,14.84
2883,25-Sep-98,14.55
2884,28-Sep-98,14.41
2885,29-Sep-98,14.38
2886,30-Sep-98,14.71
2887,01-Oct-98,14.46
2888,02-Oct-98,14.21
2889,05-Oct-98,14.1
2890,06-Oct-98,13.98
2891,07-Oct-98,13.88
2892,08-Oct-98,13.23
2893,09-Oct-98,12.87
2894,12-Oct-98,13.18
2895,13-Oct-98,12.73
2896,14-Oct-98,12.26
2897,15-Oct-98,11.98
2898,16-Oct-98,12.11
2899,19-Oct-98,11.6
2900,20-Oct-98,11.29
2901,21-Oct-98,11.94
2902,22-Oct-98,11.68
2903,23-Oct-98,12.18
2904,26-Oct-98,12.74
2905,27-Oct-98,12.46
2906,28-Oct-98,12.26
2907,29-Oct-98,12.31
2908,30-Oct-98,12.0
2909,02-Nov-98,12.43
2910,03-Nov-98,11.93
2911,04-Nov-98,11.88
2912,05-Nov-98,11.73
2913,06-Nov-98,11.51
2914,09-Nov-98,11.15
2915,10-Nov-98,11.18
2916,11-Nov-98,11.45
2917,12-Nov-98,11.56
2918,13-Nov-98,11.46
2919,16-Nov-98,11.1
2920,17-Nov-98,10.62
2921,18-Nov-98,10.25
2922,19-Nov-98,10.45
2923,20-Nov-98,10.4
2924,23-Nov-98,10.54
2925,24-Nov-98,10.58
2926,25-Nov-98,10.51
2927,26-Nov-98,10.41
2928,27-Nov-98,10.77
2929,30-Nov-98,9.91
2930,01-Dec-98,9.87
2931,02-Dec-98,9.71
2932,03-Dec-98,10.05
2933,04-Dec-98,9.73
2934,07-Dec-98,9.7
2935,08-Dec-98,9.68
2936,09-Dec-98,9.46
2937,10-Dec-98,9.1
2938,11-Dec-98,9.26
2939,14-Dec-98,9.45
2940,15-Dec-98,9.57
2941,16-Dec-98,10.87
2942,17-Dec-98,9.92
2943,18-Dec-98,9.62
2944,21-Dec-98,9.45
2945,22-Dec-98,9.83
2946,23-Dec-98,9.91
2947,24-Dec-98,9.91
2948,29-Dec-98,10.23
2949,30-Dec-98,10.45
2950,31-Dec-98,10.54
2951,04-Jan-99,10.94
2952,05-Jan-99,10.3
2953,06-Jan-99,10.67
2954,07-Jan-99,11.08
2955,08-Jan-99,11.7
2956,11-Jan-99,12.07
2957,12-Jan-99,11.78
2958,13-Jan-99,10.9
2959,14-Jan-99,11.1
2960,15-Jan-99,10.97
2961,18-Jan-99,10.81
2962,19-Jan-99,11.19
2963,20-Jan-99,10.85
2964,21-Jan-99,11.14
2965,22-Jan-99,11.23
2966,25-Jan-99,11.21
2967,26-Jan-99,10.84
2968,27-Jan-99,11.03
2969,28-Jan-99,11.14
2970,29-Jan-99,11.34
2971,01-Feb-99,10.81
2972,02-Feb-99,10.39
2973,03-Feb-99,10.78
2974,04-Feb-99,10.42
2975,05-Feb-99,10.18
2976,08-Feb-99,9.97
2977,09-Feb-99,9.77
2978,10-Feb-99,9.88
2979,11-Feb-99,9.82
2980,12-Feb-99,9.97
2981,16-Feb-99,9.98
2982,17-Feb-99,10.09
2983,18-Feb-99,9.93
2984,19-Feb-99,10.29
2985,22-Feb-99,10.24
2986,23-Feb-99,10.58
2987,24-Feb-99,10.64
2988,25-Feb-99,10.84
2989,26-Feb-99,10.58
2990,01-Mar-99,10.52
2991,02-Mar-99,10.41
2992,03-Mar-99,10.81
2993,04-Mar-99,11.2
2994,05-Mar-99,11.02
2995,08-Mar-99,11.49
2996,09-Mar-99,11.25
2997,10-Mar-99,11.46
2998,11-Mar-99,11.86
2999,12-Mar-99,12.3
3000,15-Mar-99,12.17
3001,16-Mar-99,12.11
3002,17-Mar-99,12.95
3003,18-Mar-99,13.35
3004,19-Mar-99,13.15
3005,22-Mar-99,13.37
3006,23-Mar-99,13.64
3007,24-Mar-99,13.37
3008,25-Mar-99,13.5
3009,26-Mar-99,13.97
3010,29-Mar-99,14.34
3011,30-Mar-99,14.5
3012,31-Mar-99,15.02
3013,01-Apr-99,14.6
3014,06-Apr-99,14.53
3015,07-Apr-99,14.14
3016,08-Apr-99,13.72
3017,09-Apr-99,14.11
3018,12-Apr-99,14.23
3019,13-Apr-99,14.68
3020,14-Apr-99,14.45
3021,15-Apr-99,14.82
3022,16-Apr-99,15.34
3023,19-Apr-99,16.01
3024,20-Apr-99,16.04
3025,21-Apr-99,15.96
3026,22-Apr-99,16.29
3027,23-Apr-99,16.07
3028,26-Apr-99,15.63
3029,27-Apr-99,15.91
3030,28-Apr-99,16.38
3031,29-Apr-99,16.53
3032,30-Apr-99,16.45
3033,04-May-99,16.98
3034,05-May-99,16.85
3035,06-May-99,16.44
3036,07-May-99,15.66
3037,10-May-99,15.72
3038,11-May-99,15.23
3039,12-May-99,14.74
3040,13-May-99,15.21
3041,14-May-99,15.18
3042,17-May-99,14.98
3043,18-May-99,14.43
3044,19-May-99,14.42
3045,20-May-99,14.44
3046,21-May-99,14.49
3047,24-May-99,14.83
3048,25-May-99,14.71
3049,26-May-99,15.18
3050,27-May-99,15.04
3051,28-May-99,14.75
3052,01-Jun-99,14.22
3053,02-Jun-99,14.28
3054,03-Jun-99,14.26
3055,04-Jun-99,15.21
3056,07-Jun-99,15.98
3057,08-Jun-99,16.25
3058,09-Jun-99,16.19
3059,10-Jun-99,15.99
3060,11-Jun-99,16.25
3061,14-Jun-99,16.05
3062,15-Jun-99,16.33
3063,16-Jun-99,16.29
3064,17-Jun-99,16.0
3065,18-Jun-99,15.93
3066,21-Jun-99,15.64
3067,22-Jun-99,15.91
3068,23-Jun-99,16.04
3069,24-Jun-99,16.28
3070,25-Jun-99,16.27
3071,28-Jun-99,16.27
3072,29-Jun-99,16.38
3073,30-Jun-99,16.97
3074,01-Jul-99,17.25
3075,02-Jul-99,17.55
3076,06-Jul-99,18.47
3077,07-Jul-99,18.36
3078,08-Jul-99,18.74
3079,09-Jul-99,18.9
3080,12-Jul-99,18.94
3081,13-Jul-99,19.49
3082,14-Jul-99,19.48
3083,15-Jul-99,18.9
3084,16-Jul-99,19.42
3085,19-Jul-99,19.75
3086,20-Jul-99,19.33
3087,21-Jul-99,18.62
3088,22-Jul-99,19.01
3089,23-Jul-99,19.69
3090,26-Jul-99,19.73
3091,27-Jul-99,19.46
3092,28-Jul-99,19.65
3093,29-Jul-99,19.97
3094,30-Jul-99,19.97
3095,02-Aug-99,19.21
3096,03-Aug-99,19.32
3097,04-Aug-99,19.38
3098,05-Aug-99,19.64
3099,06-Aug-99,19.66
3100,09-Aug-99,19.34
3101,10-Aug-99,20.18
3102,11-Aug-99,20.58
3103,12-Aug-99,20.32
3104,13-Aug-99,20.61
3105,16-Aug-99,20.68
3106,17-Aug-99,20.61
3107,18-Aug-99,20.69
3108,19-Aug-99,20.92
3109,20-Aug-99,21.11
3110,23-Aug-99,20.96
3111,24-Aug-99,20.48
3112,25-Aug-99,19.71
3113,26-Aug-99,19.8
3114,27-Aug-99,20.32
3115,31-Aug-99,21.08
3116,01-Sep-99,21.1
3117,02-Sep-99,20.66
3118,03-Sep-99,20.74
3119,06-Sep-99,21.14
3120,07-Sep-99,21.71
3121,08-Sep-99,21.96
3122,09-Sep-99,22.51
3123,10-Sep-99,22.36
3124,13-Sep-99,22.98
3125,14-Sep-99,23.18
3126,15-Sep-99,23.25
3127,16-Sep-99,23.06
3128,17-Sep-99,22.93
3129,20-Sep-99,22.85
3130,21-Sep-99,22.68
3131,22-Sep-99,22.49
3132,23-Sep-99,23.41
3133,24-Sep-99,23.66
3134,27-Sep-99,23.6
3135,28-Sep-99,23.24
3136,29-Sep-99,23.46
3137,30-Sep-99,22.98
3138,01-Oct-99,22.98
3139,04-Oct-99,23.3
3140,05-Oct-99,22.64
3141,06-Oct-99,23.07
3142,07-Oct-99,22.33
3143,08-Oct-99,20.78
3144,11-Oct-99,20.84
3145,12-Oct-99,21.89
3146,13-Oct-99,22.26
3147,14-Oct-99,22.28
3148,15-Oct-99,21.65
3149,18-Oct-99,22.26
3150,19-Oct-99,21.59
3151,20-Oct-99,21.02
3152,21-Oct-99,21.68
3153,22-Oct-99,22.38
3154,25-Oct-99,22.45
3155,26-Oct-99,22.14
3156,27-Oct-99,22.18
3157,28-Oct-99,21.22
3158,29-Oct-99,21.11
3159,01-Nov-99,21.32
3160,02-Nov-99,21.98
3161,03-Nov-99,22.38
3162,04-Nov-99,22.64
3163,05-Nov-99,22.8
3164,08-Nov-99,23.62
3165,09-Nov-99,24.44
3166,10-Nov-99,25.42
3167,11-Nov-99,24.96
3168,12-Nov-99,25.39
3169,15-Nov-99,25.93
3170,16-Nov-99,24.88
3171,17-Nov-99,24.98
3172,18-Nov-99,25.02
3173,19-Nov-99,25.14
3174,22-Nov-99,25.86
3175,23-Nov-99,25.66
3176,24-Nov-99,25.77
3177,25-Nov-99,25.94
3178,26-Nov-99,25.85
3179,29-Nov-99,25.67
3180,30-Nov-99,25.2
3181,01-Dec-99,24.2
3182,02-Dec-99,25.52
3183,03-Dec-99,26.17
3184,06-Dec-99,26.46
3185,07-Dec-99,26.1
3186,08-Dec-99,25.45
3187,09-Dec-99,25.85
3188,10-Dec-99,24.86
3189,13-Dec-99,24.31
3190,14-Dec-99,24.88
3191,15-Dec-99,25.68
3192,16-Dec-99,26.09
3193,17-Dec-99,26.22
3194,20-Dec-99,25.98
3195,21-Dec-99,25.51
3196,22-Dec-99,25.04
3197,23-Dec-99,25.11
3198,29-Dec-99,25.63
3199,30-Dec-99,24.93
3200,04-Jan-00,23.95
3201,05-Jan-00,23.72
3202,06-Jan-00,23.55
3203,07-Jan-00,23.35
3204,10-Jan-00,22.77
3205,11-Jan-00,23.93
3206,12-Jan-00,24.62
3207,13-Jan-00,24.9
3208,14-Jan-00,25.5
3209,17-Jan-00,25.99
3210,18-Jan-00,26.31
3211,19-Jan-00,26.17
